# Model solar spectrum. ATLAS-9 / SYNTHE
#------------------------------------------------
#     Wavelength [nm]     Intensity [J sr^-1 m^-3]
7.559209687695035882e+02 1.819978573653264062e+13
7.562721209328676650e+02 1.818478717898001172e+13
7.566232730962318556e+02 1.817486779614100391e+13
7.569744252595960461e+02 1.817683409839963672e+13
7.573255774229601229e+02 1.815683326665445312e+13
7.576767295863244271e+02 1.810363513379688281e+13
7.580278817496885040e+02 1.808609697733980469e+13
7.583790339130526945e+02 1.808152511993370312e+13
7.587301860764168850e+02 1.809891484866360938e+13
7.590813382397809619e+02 1.807907016114747656e+13
7.594324904031452661e+02 1.804278243233891797e+13
7.597836425665093429e+02 1.799148013918278906e+13
7.601347947298735335e+02 1.793069486734623828e+13
7.604859468932377240e+02 1.790650323163262891e+13
7.608370990566019145e+02 1.788797482374025391e+13
7.611882512199661051e+02 1.787929648481348438e+13
7.615394033833301819e+02 1.787689260137171094e+13
7.618905555466944861e+02 1.788085917039678906e+13
7.622417077100585630e+02 1.788259328703039062e+13
7.625928598734227535e+02 1.786714841777608203e+13
7.629440120367869440e+02 1.782968626590487109e+13
7.632951642001510209e+02 1.780837360373165625e+13
7.636463163635153251e+02 1.777130135218785938e+13
7.639974685268794019e+02 1.780803240201884375e+13
7.643486206902435924e+02 1.779797643160858594e+13
7.646997728536077830e+02 1.776614006073665625e+13
7.650509250169718598e+02 1.772044869105803125e+13
7.654020771803361640e+02 1.769353248466347266e+13
7.657532293437002409e+02 1.767920643938137500e+13
7.661043815070644314e+02 1.768858607371739453e+13
7.664555336704286219e+02 1.769689137588050000e+13
7.668066858337928124e+02 1.771506073503814844e+13
7.671578379971570030e+02 1.770970958051646875e+13
7.675089901605210798e+02 1.769700435247075391e+13
7.678601423238853840e+02 1.767508091313068750e+13
7.682112944872494609e+02 1.766521587917325000e+13
7.685624466506136514e+02 1.761085988212760938e+13
7.689135988139778419e+02 1.759551282249726953e+13
7.692647509773419188e+02 1.760307406686036719e+13
7.696159031407062230e+02 1.759072458427052539e+13
7.699670553040702998e+02 1.760056449500064453e+13
7.703182074674344904e+02 1.758835022335097656e+13
7.706693596307986809e+02 1.757585705901299805e+13
7.710205117941627577e+02 1.754655584542152734e+13
7.713716639575270619e+02 1.755066642294767383e+13
7.717228161208911388e+02 1.755385227079496680e+13
7.720739682842553293e+02 1.754763921570957422e+13
7.724251204476195198e+02 1.754080328671536914e+13
7.727762726109837104e+02 1.753545092672811133e+13
7.731274247743479009e+02 1.752397068312055273e+13
7.734785769377119777e+02 1.748740789258397266e+13
7.738297291010762819e+02 1.747060498316922070e+13
7.741808812644403588e+02 1.745638925713275586e+13
7.745320334278045493e+02 1.745305669571676562e+13
7.748831855911687398e+02 1.746029520739345312e+13
7.752343377545328167e+02 1.747050747407564648e+13
7.755854899178971209e+02 1.746129772279640820e+13
7.759366420812611977e+02 1.744976966482829297e+13
7.762877942446253883e+02 1.743287274231119141e+13
7.766389464079895788e+02 1.742232446918350195e+13
7.769900985713537693e+02 1.738262782675398242e+13
7.773412507347179599e+02 1.736234545174392969e+13
7.776924028980820367e+02 1.735888474207903516e+13
7.780435550614462272e+02 1.734135361369921289e+13
7.783947072248104178e+02 1.734931521919698633e+13
7.787458593881746083e+02 1.732765446532070703e+13
7.790970115515387988e+02 1.732050336524662305e+13
7.794481637149028757e+02 1.728475436608161523e+13
7.797993158782671799e+02 1.728497231241723828e+13
7.801504680416312567e+02 1.728253194913205078e+13
7.805016202049954472e+02 1.726883160727948047e+13
7.808527723683596378e+02 1.726860369946142188e+13
7.812039245317237146e+02 1.726116502874896680e+13
7.815550766950880188e+02 1.724561616386581641e+13
7.819062288584520957e+02 1.722976421742901953e+13
7.822573810218162862e+02 1.721449990571207812e+13
7.826085331851804767e+02 1.719171176606680078e+13
7.829596853485446672e+02 1.718712669517034375e+13
7.833108375119088578e+02 1.719460115790872461e+13
7.836619896752729346e+02 1.719485392346224805e+13
7.840131418386372388e+02 1.718385023069471094e+13
7.843642940020013157e+02 1.717705274838659375e+13
7.847154461653655062e+02 1.715944168595294922e+13
7.850665983287296967e+02 1.714385724704762500e+13
7.854177504920937736e+02 1.712081632562492773e+13
7.857689026554580778e+02 1.713808978043398438e+13
7.861200548188221546e+02 1.711723242267338867e+13
7.864712069821863452e+02 1.710411899880410352e+13
7.868223591455505357e+02 1.706704031752207812e+13
7.871735113089146125e+02 1.703212434692032422e+13
7.875246634722789167e+02 1.695179603529375000e+13
7.878758156356429936e+02 1.691899402306374023e+13
7.882269677990071841e+02 1.688238677564567188e+13
7.885781199623713746e+02 1.686081409790720508e+13
7.889292721257355652e+02 1.685007941549633789e+13
7.892804242890997557e+02 1.683000822268218555e+13
7.896315764524638325e+02 1.681068360023672266e+13
7.899827286158281368e+02 1.679250003501039844e+13
7.903338807791922136e+02 1.677733369132574414e+13
7.906850329425564041e+02 1.675528268721436133e+13
7.910361851059205947e+02 1.673566204721519727e+13
7.913873372692846715e+02 1.673479009196152734e+13
7.917384894326489757e+02 1.671834436134435547e+13
7.920896415960130525e+02 1.671552009421736914e+13
7.924407937593772431e+02 1.668137573822996484e+13
7.927919459227414336e+02 1.666897455776004883e+13
7.931430980861055104e+02 1.665328731957113672e+13
7.934942502494698147e+02 1.663046532397088086e+13
7.938454024128338915e+02 1.663812524579801367e+13
7.941965545761980820e+02 1.668240113121889062e+13
7.945477067395622726e+02 1.668491777348836133e+13
7.948988589029264631e+02 1.669691160365928906e+13
7.952500110662906536e+02 1.668620889561725000e+13
7.956011632296547305e+02 1.667864278368673438e+13
7.959523153930190347e+02 1.666972078241706445e+13
7.963034675563831115e+02 1.663543066078967383e+13
7.966546197197473020e+02 1.662874645320505273e+13
7.970057718831114926e+02 1.660910436716110352e+13
7.973569240464755694e+02 1.660066422256450586e+13
7.977080762098398736e+02 1.654279736982345312e+13
7.980592283732039505e+02 1.651024784745613086e+13
7.984103805365681410e+02 1.648253115629226953e+13
7.987615326999323315e+02 1.646972436255756250e+13
7.991126848632964084e+02 1.647090079433318555e+13
7.994638370266607126e+02 1.645820505054744727e+13
7.998149891900247894e+02 1.644827572092412305e+13
8.001661413533889800e+02 1.645800033798279102e+13
8.005172935167531705e+02 1.644193288572602734e+13
8.008684456801173610e+02 1.642143144925733594e+13
8.012195978434815515e+02 1.641001004142507227e+13
8.015707500068456284e+02 1.638937248069709570e+13
8.019219021702099326e+02 1.635661067888123828e+13
8.022730543335740094e+02 1.633999939710974414e+13
8.026242064969382000e+02 1.630892197319760547e+13
8.029753586603023905e+02 1.630728172912330078e+13
8.033265108236664673e+02 1.628387929208335156e+13
8.036776629870307715e+02 1.627546582748325781e+13
8.040288151503948484e+02 1.625870658774956641e+13
8.043799673137590389e+02 1.629096740023927148e+13
8.047311194771232294e+02 1.630023847679098828e+13
8.050822716404874200e+02 1.630056832778202148e+13
8.054334238038516105e+02 1.628901913912385742e+13
8.057845759672156873e+02 1.627565038498112305e+13
8.061357281305799916e+02 1.626248210914931250e+13
8.064868802939440684e+02 1.624978680502743555e+13
8.068380324573082589e+02 1.623726484668398242e+13
8.071891846206724495e+02 1.623211508973580078e+13
8.075403367840365263e+02 1.623049831794805078e+13
8.078914889474008305e+02 1.621928758479938281e+13
8.082426411107649074e+02 1.620691897413980273e+13
8.085937932741290979e+02 1.621559036883387305e+13
8.089449454374932884e+02 1.620531204372584766e+13
8.092960976008573653e+02 1.620207195451430273e+13
8.096472497642216695e+02 1.620133788285711719e+13
8.099984019275857463e+02 1.620456324272118945e+13
8.103495540909499368e+02 1.618549527734845117e+13
8.107007062543141274e+02 1.617419060327243555e+13
8.110518584176783179e+02 1.616720465164886133e+13
8.114030105810425084e+02 1.615286779882563086e+13
8.117541627444065853e+02 1.611545439233083594e+13
8.121053149077708895e+02 1.609746816111534570e+13
8.124564670711349663e+02 1.608802346072911719e+13
8.128076192344991568e+02 1.604118538085841406e+13
8.131587713978633474e+02 1.601340003313262500e+13
8.135099235612274242e+02 1.599165305135312891e+13
8.138610757245917284e+02 1.597545661311424609e+13
8.142122278879558053e+02 1.594938533862678711e+13
8.145633800513199958e+02 1.591443006017104102e+13
8.149145322146841863e+02 1.589418392523117773e+13
8.152656843780482632e+02 1.585800959696597656e+13
8.156168365414125674e+02 1.584110175306249805e+13
8.159679887047766442e+02 1.582980476392870312e+13
8.163191408681408348e+02 1.581178574849043555e+13
8.166702930315050253e+02 1.578042698885343945e+13
8.170214451948692158e+02 1.576737636431098242e+13
8.173725973582334063e+02 1.574476630371720312e+13
8.177237495215974832e+02 1.572776355582554297e+13
8.180749016849617874e+02 1.570053339528145117e+13
8.184260538483258642e+02 1.571171566822368555e+13
8.187772060116900548e+02 1.569710246279678125e+13
8.191283581750542453e+02 1.567846168840527930e+13
8.194795103384183221e+02 1.567810260042622461e+13
8.198306625017826264e+02 1.568437202802634570e+13
8.201818146651467032e+02 1.568695310779198242e+13
8.205329668285108937e+02 1.567802527089758984e+13
8.208841189918750842e+02 1.567242204626360938e+13
8.212352711552391611e+02 1.566245011733053320e+13
8.215864233186034653e+02 1.567213071671038477e+13
8.219375754819675421e+02 1.565898465269686328e+13
8.222887276453317327e+02 1.567758128483324805e+13
8.226398798086959232e+02 1.565147075979135547e+13
8.229910319720601137e+02 1.563855769595458789e+13
8.233421841354243043e+02 1.564341733267941211e+13
8.236933362987883811e+02 1.562511481342251172e+13
8.240444884621526853e+02 1.561749440349553516e+13
8.243956406255167622e+02 1.559772587791712891e+13
8.247467927888809527e+02 1.558726737451948047e+13
8.250979449522451432e+02 1.558926643946847461e+13
8.254490971156092201e+02 1.557888312276606641e+13
8.258002492789735243e+02 1.555760068519604102e+13
8.261514014423376011e+02 1.553685075414988672e+13
8.265025536057017916e+02 1.550909010155695898e+13
8.268537057690659822e+02 1.548565802945932422e+13
8.272048579324301727e+02 1.545738744825855078e+13
8.275560100957943632e+02 1.544100257897164258e+13
8.279071622591584401e+02 1.542306174675903125e+13
8.282583144225226306e+02 1.540756417574053711e+13
8.286094665858868211e+02 1.539318970553031445e+13
8.289606187492510116e+02 1.538030367657384570e+13
8.293117709126152022e+02 1.536174028416284180e+13
8.296629230759792790e+02 1.534258553309791016e+13
8.300140752393435832e+02 1.533345106497585938e+13
8.303652274027076601e+02 1.531639295372559766e+13
8.307163795660718506e+02 1.531380775440218359e+13
8.310675317294360411e+02 1.530845357726901562e+13
8.314186838928001180e+02 1.528936772730743359e+13
8.317698360561644222e+02 1.527688607753202148e+13
8.321209882195284990e+02 1.523394707214525000e+13
8.324721403828926896e+02 1.522072841148332227e+13
8.328232925462568801e+02 1.522641380355633594e+13
8.331744447096210706e+02 1.520767586014209766e+13
8.335255968729852611e+02 1.518644412723198828e+13
8.338767490363493380e+02 1.517694983745655273e+13
8.342279011997136422e+02 1.518133253975982031e+13
8.345790533630777190e+02 1.516555297116342383e+13
8.349302055264419096e+02 1.516136407742067383e+13
8.352813576898061001e+02 1.514589814053974414e+13
8.356325098531701769e+02 1.512586757184165625e+13
8.359836620165344812e+02 1.510949266405878906e+13
8.363348141798985580e+02 1.509946961304834570e+13
8.366859663432627485e+02 1.507877772765366992e+13
8.370371185066269391e+02 1.505197396138176172e+13
8.373882706699910159e+02 1.503980478645942578e+13
8.377394228333553201e+02 1.500738031250967383e+13
8.380905749967193969e+02 1.499558455804937109e+13
8.384417271600835875e+02 1.498966524540880078e+13
8.387928793234477780e+02 1.499751200344930469e+13
8.391440314868119685e+02 1.498875035203617773e+13
8.394951836501761591e+02 1.497246634184483203e+13
8.398463358135402359e+02 1.494633010344959570e+13
8.401974879769045401e+02 1.493400912290342773e+13
8.405486401402686170e+02 1.494184723063613477e+13
8.408997923036328075e+02 1.492556255045657227e+13
8.412509444669969980e+02 1.491210347951899609e+13
8.416020966303610749e+02 1.490059357080704492e+13
8.419532487937253791e+02 1.489138724897721094e+13
8.423044009570894559e+02 1.488012900237583398e+13
8.426555531204536464e+02 1.485209178025310547e+13
8.430067052838178370e+02 1.473845892394893164e+13
8.433578574471819138e+02 1.470220233275604492e+13
8.437090096105462180e+02 1.470705030782865820e+13
8.440601617739102949e+02 1.470365116310023047e+13
8.444113139372744854e+02 1.467467721074527539e+13
8.447624661006386759e+02 1.465782005130273242e+13
8.451136182640028665e+02 1.464114872408008398e+13
8.454647704273670570e+02 1.462419777941725977e+13
8.458159225907311338e+02 1.459952099620289258e+13
8.461670747540954380e+02 1.457815034255888281e+13
8.465182269174595149e+02 1.455024215710432812e+13
8.468693790808237054e+02 1.450601843664267578e+13
8.472205312441878959e+02 1.433314700025393555e+13
8.475716834075519728e+02 1.424311493986562500e+13
8.479228355709162770e+02 1.419994979446541602e+13
8.482739877342803538e+02 1.417079052227299414e+13
8.486251398976445444e+02 1.412239560052545312e+13
8.489762920610087349e+02 1.409241238157857812e+13
8.493274442243729254e+02 1.406532732592980078e+13
8.496785963877371159e+02 1.405195578537365430e+13
8.500297485511011928e+02 1.413647478078724609e+13
8.503809007144653833e+02 1.414015799739769336e+13
8.507320528778295738e+02 1.412304988602939258e+13
8.510832050411937644e+02 1.410093879702329492e+13
8.514343572045579549e+02 1.408516446239816016e+13
8.517855093679220317e+02 1.406889944890274805e+13
8.521366615312863360e+02 1.405211828637419727e+13
8.524878136946504128e+02 1.402100170579716406e+13
8.528389658580146033e+02 1.399815472929730469e+13
8.531901180213787939e+02 1.397975253153839844e+13
8.535412701847428707e+02 1.396840714661793750e+13
8.538924223481071749e+02 1.398988181831673633e+13
8.542435745114712518e+02 1.409632381139364062e+13
8.545947266748354423e+02 1.418044836853690430e+13
8.549458788381996328e+02 1.420447006324085156e+13
8.552970310015638233e+02 1.420074986335832812e+13
8.556481831649280139e+02 1.420390500427218555e+13
8.559993353282920907e+02 1.420911259168770703e+13
8.563504874916563949e+02 1.418632120505698438e+13
8.567016396550204718e+02 1.418834018641306641e+13
8.570527918183846623e+02 1.418602452359608594e+13
8.574039439817488528e+02 1.418493821008274805e+13
8.577550961451129297e+02 1.415940101497044531e+13
8.581062483084772339e+02 1.414897956516234375e+13
8.584574004718413107e+02 1.415027485547570703e+13
8.588085526352055012e+02 1.412524414892463672e+13
8.591597047985696918e+02 1.397359166408348047e+13
8.595108569619337686e+02 1.391874064034715820e+13
8.598620091252980728e+02 1.390770149655402930e+13
8.602131612886621497e+02 1.390042163532193945e+13
8.605643134520263402e+02 1.387299246001579297e+13
8.609154656153905307e+02 1.385915539587814453e+13
8.612666177787547213e+02 1.386630048654783203e+13
8.616177699421189118e+02 1.384967117008212109e+13
8.619689221054829886e+02 1.380878458670990820e+13
8.623200742688472928e+02 1.379911551978665820e+13
8.626712264322113697e+02 1.378231132684187500e+13
8.630223785955754465e+02 1.375506760302324805e+13
8.633735307589397507e+02 1.377291203309709375e+13
8.637246829223038276e+02 1.375898950022748438e+13
8.640758350856681318e+02 1.372376582231862891e+13
8.644269872490322086e+02 1.369866025069910156e+13
8.647781394123965129e+02 1.367340181565860352e+13
8.651292915757605897e+02 1.367969518997474023e+13
8.654804437391246665e+02 1.367069603344311523e+13
8.658315959024889708e+02 1.365545873657385352e+13
8.661827480658530476e+02 1.372209134251235352e+13
8.665339002292173518e+02 1.382296425022378516e+13
8.668850523925814286e+02 1.383927255641264453e+13
8.672362045559455055e+02 1.382806731746275977e+13
8.675873567193098097e+02 1.383563849155600977e+13
8.679385088826738865e+02 1.380637566922427148e+13
8.682896610460381908e+02 1.379174222024457031e+13
8.686408132094022676e+02 1.377324866170000195e+13
8.689919653727663444e+02 1.380295962938061523e+13
8.693431175361306487e+02 1.378345379227784766e+13
8.696942696994947255e+02 1.377952901639309180e+13
8.700454218628590297e+02 1.377523953925956836e+13
8.703965740262231066e+02 1.376157191576022852e+13
8.707477261895874108e+02 1.375541089620265039e+13
8.710988783529514876e+02 1.376068356819364453e+13
8.714500305163155645e+02 1.377019897102733203e+13
8.718011826796798687e+02 1.376113550060933203e+13
8.721523348430439455e+02 1.374101390819839648e+13
8.725034870064082497e+02 1.373323129480763086e+13
8.728546391697723266e+02 1.374228770568797852e+13
8.732057913331364034e+02 1.373401453151375781e+13
8.735569434965007076e+02 1.367987085924594336e+13
8.739080956598647845e+02 1.367656338778387500e+13
8.742592478232290887e+02 1.368031526851828516e+13
8.746103999865931655e+02 1.367764915805062695e+13
8.749615521499572424e+02 1.368058137713569922e+13
8.753127043133215466e+02 1.367936476810339648e+13
8.756638564766856234e+02 1.367865000403618164e+13
8.760150086400499276e+02 1.368576336252604102e+13
8.763661608034140045e+02 1.367490064654837500e+13
8.767173129667783087e+02 1.367014600551508203e+13
8.770684651301423855e+02 1.365790741840517773e+13
8.774196172935064624e+02 1.366114088730348242e+13
8.777707694568707666e+02 1.365204434012036523e+13
8.781219216202348434e+02 1.364363626682825586e+13
8.784730737835991476e+02 1.363422572860519727e+13
8.788242259469632245e+02 1.360253685632942773e+13
8.791753781103273013e+02 1.357905222207566406e+13
8.795265302736916055e+02 1.356044630348724219e+13
8.798776824370556824e+02 1.355161216642383789e+13
8.802288346004199866e+02 1.353532528544654883e+13
8.805799867637840634e+02 1.352686799097134766e+13
8.809311389271483677e+02 1.356686325467248242e+13
8.812822910905124445e+02 1.355850025006888281e+13
8.816334432538765213e+02 1.355422214702071484e+13
8.819845954172408256e+02 1.353490323964523633e+13
8.823357475806049024e+02 1.352581902173821875e+13
8.826868997439692066e+02 1.353476844612629688e+13
8.830380519073332835e+02 1.352808164068733984e+13
8.833892040706973603e+02 1.351718096143718164e+13
8.837403562340616645e+02 1.351285705648636523e+13
8.840915083974257414e+02 1.350801638803453320e+13
8.844426605607900456e+02 1.350407606979831055e+13
8.847938127241541224e+02 1.349560167865008984e+13
8.851449648875181992e+02 1.347595222334780078e+13
8.854961170508825035e+02 1.345501521142623828e+13
8.858472692142465803e+02 1.344465016520771875e+13
8.861984213776108845e+02 1.346046111407947461e+13
8.865495735409749614e+02 1.348089486500588281e+13
8.869007257043392656e+02 1.349733348344545117e+13
8.872518778677033424e+02 1.348188278211123242e+13
8.876030300310674193e+02 1.347213229217654102e+13
8.879541821944317235e+02 1.347355111071482227e+13
8.883053343577958003e+02 1.346946198680367773e+13
8.886564865211601045e+02 1.346585809735464258e+13
8.890076386845241814e+02 1.345867336045004883e+13
8.893587908478882582e+02 1.345043036034888086e+13
8.897099430112525624e+02 1.343985150502895508e+13
8.900610951746166393e+02 1.344025545868797656e+13
8.904122473379809435e+02 1.341820457151606641e+13
8.907633995013450203e+02 1.341129753421551172e+13
8.911145516647090972e+02 1.339875673930510352e+13
8.914657038280734014e+02 1.340051030294712305e+13
8.918168559914374782e+02 1.338791450477646289e+13
8.921680081548017824e+02 1.338587732116458398e+13
8.925191603181658593e+02 1.336407736042102734e+13
8.928703124815301635e+02 1.336961379445654102e+13
8.932214646448942403e+02 1.336365415815287109e+13
8.935726168082583172e+02 1.333086968887221680e+13
8.939237689716226214e+02 1.328860030894980469e+13
8.942749211349866982e+02 1.324809886723818164e+13
8.946260732983510024e+02 1.323789564121356055e+13
8.949772254617150793e+02 1.321645769501311523e+13
8.953283776250791561e+02 1.320181992421735547e+13
8.956795297884434603e+02 1.318737069396013086e+13
8.960306819518075372e+02 1.317445105726835156e+13
8.963818341151718414e+02 1.315760245673794727e+13
8.967329862785359182e+02 1.315312915382777344e+13
8.970841384418999951e+02 1.314543766914721875e+13
8.974352906052642993e+02 1.313208366381145703e+13
8.977864427686283761e+02 1.312879728056485156e+13
8.981375949319926804e+02 1.311450083053596289e+13
8.984887470953567572e+02 1.307934062680433008e+13
8.988398992587210614e+02 1.304207052529359375e+13
8.991910514220851383e+02 1.303255520172299414e+13
8.995422035854492151e+02 1.301713379349828711e+13
8.998933557488135193e+02 1.300383472252759180e+13
9.002445079121775962e+02 1.301176203572891211e+13
9.005956600755419004e+02 1.297851420107060742e+13
9.009468122389059772e+02 1.297961672589238672e+13
9.012979644022700541e+02 1.299023296502734570e+13
9.016491165656343583e+02 1.298042021332425000e+13
9.020002687289984351e+02 1.297283786963074609e+13
9.023514208923627393e+02 1.297381575826494922e+13
9.027025730557268162e+02 1.296495549171887891e+13
9.030537252190911204e+02 1.295413775957443945e+13
9.034048773824551972e+02 1.294217271358595703e+13
9.037560295458192741e+02 1.292009404138031836e+13
9.041071817091835783e+02 1.291226255396254883e+13
9.044583338725476551e+02 1.288802075951773828e+13
9.048094860359119593e+02 1.287654237230383984e+13
9.051606381992760362e+02 1.286962733942644922e+13
9.055117903626401130e+02 1.286014137272500391e+13
9.058629425260044172e+02 1.287831646786819141e+13
9.062140946893684941e+02 1.288051722030483008e+13
9.065652468527327983e+02 1.288407592429296875e+13
9.069163990160968751e+02 1.287385176998628906e+13
9.072675511794609520e+02 1.285265731999975195e+13
9.076187033428252562e+02 1.282654446680665234e+13
9.079698555061893330e+02 1.283260865953980273e+13
9.083210076695536372e+02 1.282641011223837891e+13
9.086721598329177141e+02 1.281802451671448828e+13
9.090233119962820183e+02 1.283997528043999805e+13
9.093744641596460951e+02 1.283081877159801367e+13
9.097256163230101720e+02 1.283575355878403906e+13
9.100767684863744762e+02 1.283043657942321680e+13
9.104279206497385530e+02 1.282042047784500000e+13
9.107790728131028573e+02 1.281207381411066797e+13
9.111302249764669341e+02 1.280449312522966211e+13
9.114813771398310109e+02 1.280968984727787109e+13
9.118325293031953152e+02 1.280315606635810352e+13
9.121836814665593920e+02 1.280699394356934180e+13
9.125348336299236962e+02 1.279586041241722461e+13
9.128859857932877730e+02 1.278286218806268164e+13
9.132371379566518499e+02 1.277049875495257031e+13
9.135882901200161541e+02 1.275001887086262891e+13
9.139394422833802309e+02 1.271866133399665625e+13
9.142905944467445352e+02 1.269727434131693750e+13
9.146417466101086120e+02 1.269262712827915625e+13
9.149928987734729162e+02 1.267964706867413281e+13
9.153440509368369931e+02 1.265295252932779688e+13
9.156952031002010699e+02 1.262789666159270117e+13
9.160463552635653741e+02 1.261250538982916992e+13
9.163975074269294510e+02 1.258830345039666406e+13
9.167486595902937552e+02 1.257633185680852930e+13
9.170998117536578320e+02 1.255480999789729883e+13
9.174509639170219089e+02 1.254801678677656250e+13
9.178021160803862131e+02 1.252943409554322266e+13
9.181532682437502899e+02 1.249434655528084570e+13
9.185044204071145941e+02 1.247240517595469727e+13
9.188555725704786710e+02 1.245508552678199805e+13
9.192067247338427478e+02 1.243948689729528320e+13
9.195578768972070520e+02 1.242672879710755078e+13
9.199090290605711289e+02 1.241345184625539453e+13
9.202601812239354331e+02 1.240245578466912305e+13
9.206113333872995099e+02 1.239238658661407422e+13
9.209624855506638141e+02 1.238284249380565625e+13
9.213136377140278910e+02 1.239171088101211523e+13
9.216647898773919678e+02 1.238580047502800586e+13
9.220159420407562720e+02 1.238380119339971289e+13
9.223670942041203489e+02 1.237471971616633789e+13
9.227182463674846531e+02 1.237697587233612500e+13
9.230693985308487299e+02 1.240231738846195898e+13
9.234205506942128068e+02 1.240306316570513477e+13
9.237717028575771110e+02 1.240641065624349219e+13
9.241228550209411878e+02 1.239865544568497070e+13
9.244740071843054920e+02 1.239674969994871680e+13
9.248251593476695689e+02 1.239581398930954688e+13
9.251763115110336457e+02 1.238821887581369141e+13
9.255274636743979499e+02 1.238896151229070898e+13
9.258786158377620268e+02 1.240614082873056836e+13
9.262297680011263310e+02 1.240798768341807422e+13
9.265809201644904078e+02 1.240799745565902539e+13
9.269320723278547121e+02 1.240267840968197070e+13
9.272832244912187889e+02 1.239512445401704102e+13
9.276343766545828657e+02 1.238647833573844141e+13
9.279855288179471700e+02 1.237927771763174023e+13
9.283366809813112468e+02 1.236614716129334570e+13
9.286878331446755510e+02 1.235399270935778320e+13
9.290389853080396279e+02 1.235260859343522070e+13
9.293901374714037047e+02 1.234933214840906836e+13
9.297412896347680089e+02 1.233747787990379297e+13
9.300924417981320858e+02 1.233344822326586328e+13
9.304435939614963900e+02 1.232666254065186719e+13
9.307947461248604668e+02 1.232038840956107422e+13
9.311458982882247710e+02 1.231275522447710156e+13
9.314970504515888479e+02 1.230606709052113672e+13
9.318482026149529247e+02 1.229758415205645703e+13
9.321993547783172289e+02 1.228931934868704102e+13
9.325505069416813058e+02 1.227681866220913086e+13
9.329016591050456100e+02 1.225194671692221289e+13
9.332528112684096868e+02 1.223739504215180664e+13
9.336039634317737637e+02 1.220765813874162109e+13
9.339551155951380679e+02 1.217892495105039648e+13
9.343062677585021447e+02 1.216672382212188281e+13
9.346574199218664489e+02 1.215428276613044336e+13
9.350085720852305258e+02 1.214306308941017383e+13
9.353597242485946026e+02 1.213349412662719336e+13
9.357108764119589068e+02 1.211370709440051562e+13
9.360620285753229837e+02 1.209539871515855859e+13
9.364131807386872879e+02 1.208907441420799414e+13
9.367643329020513647e+02 1.206805924402306250e+13
9.371154850654156689e+02 1.205256764536363086e+13
9.374666372287797458e+02 1.204890802405542969e+13
9.378177893921438226e+02 1.203178105014495703e+13
9.381689415555081268e+02 1.202110635288271680e+13
9.385200937188722037e+02 1.200852944731516992e+13
9.388712458822365079e+02 1.199720645111467773e+13
9.392223980456005847e+02 1.198625674709033008e+13
9.395735502089646616e+02 1.197993827937864062e+13
9.399247023723289658e+02 1.196807390553677148e+13
9.402758545356930426e+02 1.196348182848304688e+13
9.406270066990573469e+02 1.196980736186812109e+13
9.409781588624214237e+02 1.195897566328677734e+13
9.413293110257855005e+02 1.195603311000320117e+13
9.416804631891498047e+02 1.198500233199343555e+13
9.420316153525138816e+02 1.197720910700405664e+13
9.423827675158781858e+02 1.197070091176035156e+13
9.427339196792422626e+02 1.195820482328958594e+13
9.430850718426065669e+02 1.195216068922256836e+13
9.434362240059706437e+02 1.195236493435662891e+13
9.437873761693347205e+02 1.194729116608301562e+13
9.441385283326990248e+02 1.194711659520176562e+13
9.444896804960631016e+02 1.194840029503543555e+13
9.448408326594274058e+02 1.194299775484642383e+13
9.451919848227914827e+02 1.193034116565522656e+13
9.455431369861555595e+02 1.193015101613513281e+13
9.458942891495198637e+02 1.191785405532750977e+13
9.462454413128839406e+02 1.190526850382776562e+13
9.465965934762482448e+02 1.188511430423509766e+13
9.469477456396123216e+02 1.184500176289080664e+13
9.472988978029763985e+02 1.182694799198094336e+13
9.476500499663407027e+02 1.181519661591124414e+13
9.480012021297047795e+02 1.180262153359193750e+13
9.483523542930690837e+02 1.179218065671476953e+13
9.487035064564331606e+02 1.178394654586830273e+13
9.490546586197974648e+02 1.176946509952831836e+13
9.494058107831615416e+02 1.175556320660406250e+13
9.497569629465256185e+02 1.174360090123857617e+13
9.501081151098899227e+02 1.173331000129694727e+13
9.504592672732539995e+02 1.172604199214821680e+13
9.508104194366183037e+02 1.171940766883989062e+13
9.511615715999823806e+02 1.171038540812287305e+13
9.515127237633464574e+02 1.170219552119766992e+13
9.518638759267107616e+02 1.169196020608616797e+13
9.522150280900748385e+02 1.168265555832045898e+13
9.525661802534391427e+02 1.166414763663495898e+13
9.529173324168032195e+02 1.165364051335547852e+13
9.532684845801675237e+02 1.164908875398899609e+13
9.536196367435316006e+02 1.164196504198230078e+13
9.539707889068956774e+02 1.163573397248589453e+13
9.543219410702599816e+02 1.162419544750942188e+13
9.546730932336240585e+02 1.163820637167225586e+13
9.550242453969883627e+02 1.164316122583025781e+13
9.553753975603524395e+02 1.164205257247072852e+13
9.557265497237165164e+02 1.163320997236536133e+13
9.560777018870808206e+02 1.161527445577233594e+13
9.564288540504448974e+02 1.160904270237021289e+13
9.567800062138092017e+02 1.159680160834736719e+13
9.571311583771732785e+02 1.159582116647325195e+13
9.574823105405373553e+02 1.158344105137931836e+13
9.578334627039016596e+02 1.156607523729317188e+13
9.581846148672657364e+02 1.154975071056715625e+13
9.585357670306300406e+02 1.153904075808789844e+13
9.588869191939941174e+02 1.153103840523016016e+13
9.592380713573584217e+02 1.150026425779600195e+13
